Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],"Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]",Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]
2016,YR2016,South Africa,ZAF,83.9,5651.20585165749,..,..,..,..
2016,YR2016,South Sudan,SSD,5.3,..,..,..,..,..
2016,YR2016,Spain,ESP,100,26740.6851818829,..,..,..,..
2016,YR2016,Sri Lanka,LKA,97.5,4149.76105454457,..,..,..,..
2016,YR2016,St. Kitts and Nevis,KNA,100,21387.5415511103,..,..,..,..
2016,YR2016,St. Lucia,LCA,99.8,10638.1901982143,..,..,..,..
2016,YR2016,St. Martin (French part),MAF,100,..,..,..,..,..
2016,YR2016,St. Vincent and the Grenadines,VCT,99.7,7656.90042881178,..,..,..,..
2016,YR2016,Sudan,SDN,50.5,1033.21594238281,..,..,..,..
2016,YR2016,Suriname,SUR,95.8,5644.2061057532,..,..,..,..
2016,YR2016,Sweden,SWE,100,51820.3972482676,..,..,..,..
2016,YR2016,Switzerland,CHE,100,82153.0745447889,..,..,..,..
2016,YR2016,Syrian Arab Republic,SYR,89.8,656.3490586313,..,..,..,..
2016,YR2016,Tajikistan,TJK,99.3,788.710481734485,..,..,..,..
2016,YR2016,Tanzania,TZA,32.8,953.0107421875,..,..,..,..
2016,YR2016,Thailand,THA,99.9,5833.57715617098,..,..,..,..
2016,YR2016,Timor-Leste,TLS,76.5,1335.54390089814,..,..,..,..
2016,YR2016,Togo,TGO,46.8,772.581787093976,..,..,..,..
2016,YR2016,Tonga,TON,97,3987.98626206287,..,..,..,..
2016,YR2016,Trinidad and Tobago,TTO,100,17521.8007525013,..,..,..,..
2016,YR2016,Tunisia,TUN,100,3847.80354448809,..,..,..,..
2016,YR2016,Turkiye,TUR,100,10970.0458948862,..,..,..,..
2016,YR2016,Turkmenistan,TKM,100,5686.98040962764,..,..,..,..
2016,YR2016,Turks and Caicos Islands,TCA,100,26946.4178520162,..,..,..,..
2016,YR2016,Tuvalu,TUV,97.3,3808.69755015909,..,..,..,..
2016,YR2016,Uganda,UGA,26.7,752.696571725656,..,..,..,..
2016,YR2016,Ukraine,UKR,100,2158.46118164063,..,..,..,..
2016,YR2016,United Arab Emirates,ARE,100,41326.4018161834,..,..,..,..
2016,YR2016,United Kingdom,GBR,100,40985.2351382417,..,..,..,..
2016,YR2016,United States,USA,100,58206.6141931844,..,..,..,..
2016,YR2016,Uruguay,URY,99.7,17009.7586944503,..,..,..,..
2016,YR2016,Uzbekistan,UZB,99.9,2753.37951427589,..,..,..,..
2016,YR2016,Vanuatu,VUT,57.8,2869.9996909076,..,..,..,..
2016,YR2016,"Venezuela, RB",VEN,99.4,..,..,..,..,..
2016,YR2016,Viet Nam,VNM,99.2,2735.0604380416,..,..,..,..
2016,YR2016,Virgin Islands (U.S.),VIR,100,35324.9748874586,..,..,..,..
2016,YR2016,West Bank and Gaza,PSE,100,3527.61382413178,..,..,..,..
2016,YR2016,"Yemen, Rep.",YEM,68.9,975.359406696353,..,..,..,..
2016,YR2016,Zambia,ZMB,35.4,1239.08527877713,..,..,..,..
2016,YR2016,Zimbabwe,ZWE,42.5,1407.41536437554,..,..,..,..
2016,YR2016,Africa Eastern and Southern,AFE,38.8595976583714,1329.77782375583,..,..,..,..
2016,YR2016,Africa Western and Central,AFW,51.0451271925992,1616.84319800249,..,..,..,..
2016,YR2016,Arab World,ARB,89.1861710572825,5957.05983659325,..,..,..,..
2016,YR2016,Caribbean small states,CSS,95.154589317,11358.7030845165,..,..,..,..
2016,YR2016,Central Europe and the Baltics,CEB,99.6407431190222,12836.5666338962,..,..,..,..
2016,YR2016,Early-demographic dividend,EAR,88.3494481253503,3262.32001806648,..,..,..,..
2016,YR2016,East Asia & Pacific,EAS,97.0343965831866,9832.13036290931,..,..,..,..
2016,YR2016,East Asia & Pacific (excluding high income),EAP,96.7165341917277,6575.5250881796,..,..,..,..
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,97.4026392373466,6649.86735991736,..,..,..,..
2016,YR2016,Euro area,EMU,100,35178.8502697866,..,..,..,..
2016,YR2016,Europe & Central Asia,ECS,99.8284656815398,22476.2668798332,..,..,..,..
2016,YR2016,Europe & Central Asia (excluding high income),ECA,99.8659898032207,5977.23488835293,..,..,..,..
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,99.6562921393591,7649.90665844729,..,..,..,..
2016,YR2016,European Union,EUU,99.9169961289413,31404.4306041117,..,..,..,..
2016,YR2016,Fragile and conflict affected situations,FCS,54.1757718946072,1632.33745272851,..,..,..,..
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,40.5879143859095,893.010597521193,..,..,..,..
2016,YR2016,High income,HIC,99.8757771443115,37140.5595822096,..,..,..,..
2016,YR2016,IBRD only,IBD,95.8366022105112,5513.07715328885,..,..,..,..
2016,YR2016,IDA & IBRD total,IBT,86.1987738636858,4431.30440041701,..,..,..,..
2016,YR2016,IDA blend,IDB,72.9339435546378,1787.03439986924,..,..,..,..
2016,YR2016,IDA only,IDX,50.9871453949363,1072.25258983137,..,..,..,..
2016,YR2016,IDA total,IDA,58.3948760922488,1313.25207885782,..,..,..,..
2016,YR2016,Late-demographic dividend,LTE,99.1163818697247,8192.82724280848,..,..,..,..
2016,YR2016,Latin America & Caribbean,LCN,97.478084382916,8461.78546877733,..,..,..,..
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,97.2976358615908,8011.61015629879,..,..,..,..
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,97.4280893456675,8302.17434243113,..,..,..,..
2016,YR2016,Least developed countries: UN classification,LDC,46.3458332429442,958.174398065087,..,..,..,..
2016,YR2016,Low & middle income,LMY,85.4623613181934,4176.46750468353,..,..,..,..
2016,YR2016,Low income,LIC,37.5688615041151,633.70146846597,..,..,..,..
2016,YR2016,Lower middle income,LMC,82.7474752558161,1891.00255065343,..,..,..,..
2016,YR2016,Middle East & North Africa,MEA,96.5989199415872,7156.79613508213,..,..,..,..
2016,YR2016,Middle East & North Africa (excluding high income),MNA,96.074609318512,3830.71300891916,..,..,..,..
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,96.0302711480098,3834.13658237327,..,..,..,..
2016,YR2016,Middle income,MIC,90.7371682099732,4566.49285052469,..,..,..,..
2016,YR2016,North America,NAC,100,56618.0479576143,..,..,..,..
2016,YR2016,Not classified,INX,..,..,..,..,..,..
2016,YR2016,OECD members,OED,99.8958825445075,36253.8002803221,..,..,..,..
2016,YR2016,Other small states,OSS,89.1552354117563,12174.1574245522,..,..,..,..
2016,YR2016,Pacific island small states,PSS,79.9083422592839,3844.35513216019,..,..,..,..
2016,YR2016,Post-demographic dividend,PST,99.9571918082299,41527.3663304955,..,..,..,..
2016,YR2016,Pre-demographic dividend,PRE,44.6718700054727,1300.83530095102,..,..,..,..
2016,YR2016,Small states,SST,88.8889840355325,10942.7122470745,..,..,..,..
2016,YR2016,South Asia,SAS,88.9217628798745,1663.62030739425,..,..,..,..
2016,YR2016,South Asia (IDA & IBRD),TSA,88.9217628798745,1663.62030739425,..,..,..,..
2016,YR2016,Sub-Saharan Africa,SSF,43.8301651403807,1446.87390976779,..,..,..,..
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,43.8251135182673,1445.51408493923,..,..,..,..
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,43.8301651403807,1446.87390976779,..,..,..,..
2016,YR2016,Upper middle income,UMC,98.99324246416,7329.37631094226,..,..,..,..
2016,YR2016,World,WLD,88.1038273506242,10188.260064838,..,..,..,..
2017,YR2017,Afghanistan,AFG,97.7,525.469770891619,..,..,..,..
2017,YR2017,Albania,ALB,99.9,4531.03220675893,..,..,..,..
2017,YR2017,Algeria,DZA,99.5,4554.66753957828,..,..,..,..
2017,YR2017,American Samoa,ASM,..,11863.6839452565,..,..,..,..
2017,YR2017,Andorra,AND,100,40672.9943348258,..,..,..,..
2017,YR2017,Angola,AGO,42.9,2437.25971190821,..,..,..,..
2017,YR2017,Antigua and Barbuda,ATG,100,16924.7894487758,..,..,..,..
2017,YR2017,Argentina,ARG,100,14532.5009308511,..,..,..,..
2017,YR2017,Armenia,ARM,99.7,3869.05373867752,..,..,..,..
2017,YR2017,Aruba,ABW,100,28440.051963759,..,..,..,..
2017,YR2017,Australia,AUS,100,53901.7145392154,..,..,..,..
2017,YR2017,Austria,AUT,100,47163.7425775142,..,..,..,..
2017,YR2017,Azerbaijan,AZE,100,4147.1981423222,..,..,..,..
2017,YR2017,"Bahamas, The",BHS,100,31337.1832464755,..,..,..,..
2017,YR2017,Bahrain,BHR,100,24784.7693514607,..,..,..,..
2017,YR2017,Bangladesh,BGD,88,1811.08221668646,..,..,..,..
2017,YR2017,Barbados,BRB,100,19692.7606711615,..,..,..,..
2017,YR2017,Belarus,BLR,98.7,5785.53397723676,..,..,..,..
2017,YR2017,Belgium,BEL,100,44035.3239358548,..,..,..,..
2017,YR2017,Belize,BLZ,94.2,6072.58267640581,..,..,..,..
2017,YR2017,Benin,BEN,34.5,1054.97408141687,..,..,..,..
2017,YR2017,Bermuda,BMU,100,112339.425587467,..,..,..,..
2017,YR2017,Bhutan,BTN,97.7,3435.28804814561,..,..,..,..
2017,YR2017,Bolivia,BOL,91.8,3306.30301176558,..,..,..,..
2017,YR2017,Bosnia and Herzegovina,BIH,100,5345.01985489192,..,..,..,..
2017,YR2017,Botswana,BWA,67.4,7104.96401088027,..,..,..,..
2017,YR2017,Brazil,BRA,99.8,10080.5092817775,..,..,..,..
2017,YR2017,British Virgin Islands,VGB,100,..,..,..,..,..
2017,YR2017,Brunei Darussalam,BRN,100,28024.3824618568,..,..,..,..
2017,YR2017,Bulgaria,BGR,98.1,8381.88134621669,..,..,..,..
2017,YR2017,Burkina Faso,BFA,17,709.091535894695,..,..,..,..
2017,YR2017,Burundi,BDI,9.3,236.694472592753,..,..,..,..
2017,YR2017,Cabo Verde,CPV,88.6,3893.09572292025,..,..,..,..
2017,YR2017,Cambodia,KHM,89.1,1826.35391688754,..,..,..,..
2017,YR2017,Cameroon,CMR,60.9,1496.08951771242,..,..,..,..
2017,YR2017,Canada,CAN,100,45129.628116623,..,..,..,..
2017,YR2017,Cayman Islands,CYM,100,80053.9444506891,..,..,..,..
2017,YR2017,Central African Republic,CAF,14.1,432.324025684263,..,..,..,..
2017,YR2017,Chad,TCD,10.9,640.117048532702,..,..,..,..
2017,YR2017,Channel Islands,CHI,100,55806.5709126142,..,..,..,..
2017,YR2017,Chile,CHL,99.7,14879.9086230423,..,..,..,..
2017,YR2017,China,CHN,100,8817.04560829162,..,..,..,..
2017,YR2017,Colombia,COL,98.5,6479.53231292429,..,..,..,..
2017,YR2017,Comoros,COM,78.7,1423.9248027797,..,..,..,..
2017,YR2017,"Congo, Dem. Rep.",COD,18,436.584534687385,..,..,..,..
2017,YR2017,"Congo, Rep.",COG,46.2,2211.63309874797,..,..,..,..
2017,YR2017,Costa Rica,CRI,99.6,12317.0902771304,..,..,..,..
2017,YR2017,Cote d'Ivoire,CIV,65.6,1964.29930338343,..,..,..,..
2017,YR2017,Croatia,HRV,100,13902.6310485422,..,..,..,..
2017,YR2017,Cuba,CUB,99.4,8610.60829531998,..,..,..,..
2017,YR2017,Curacao,CUW,100,18938.2440469703,..,..,..,..
2017,YR2017,Cyprus,CYP,100,26696.990234375,..,..,..,..
2017,YR2017,Czechia,CZE,100,20913.197632212,..,..,..,..
2017,YR2017,Denmark,DNK,100,57521.5514992225,..,..,..,..
2017,YR2017,Djibouti,DJI,60.2,2618.95521147369,..,..,..,..
2017,YR2017,Dominica,DMA,98.9,7614.34028048137,..,..,..,..
2017,YR2017,Dominican Republic,DOM,100,7499.69286187019,..,..,..,..
2017,YR2017,Ecuador,ECU,99.2,6233.32244797718,..,..,..,..
2017,YR2017,"Egypt, Arab Rep.",EGY,100,2395.10333299491,..,..,..,..
2017,YR2017,El Salvador,SLV,96.8,4020.12671373919,..,..,..,..
2017,YR2017,Equatorial Guinea,GNQ,66.4,7809.10465655488,..,..,..,..
2017,YR2017,Eritrea,ERI,48,..,..,..,..,..
2017,YR2017,Estonia,EST,100,20851.5223496861,..,..,..,..
2017,YR2017,Eswatini,SWZ,73.5,3831.42595273032,..,..,..,..
2017,YR2017,Ethiopia,ETH,44.3,745.632449222154,..,..,..,..
2017,YR2017,Faroe Islands,FRO,100,59384.9862077969,..,..,..,..
2017,YR2017,Fiji,FJI,96,5826.84814087383,..,..,..,..
2017,YR2017,Finland,FIN,100,46085.0174739036,..,..,..,..
2017,YR2017,France,FRA,100,38687.1626407164,..,..,..,..
2017,YR2017,French Polynesia,PYF,100,20826.9312492172,..,..,..,..
2017,YR2017,Gabon,GAB,86.3,6921.73373135624,..,..,..,..
2017,YR2017,"Gambia, The",GMB,56.2,642.522641296331,..,..,..,..
2017,YR2017,Georgia,GEO,100,4418.75206546679,..,..,..,..
2017,YR2017,Germany,DEU,100,45526.5999576533,..,..,..,..
2017,YR2017,Ghana,GHA,79,2012.97025750655,..,..,..,..
2017,YR2017,Gibraltar,GIB,100,..,..,..,..,..
2017,YR2017,Greece,GRC,100,18631.9930129293,..,..,..,..
2017,YR2017,Greenland,GRL,100,50765.7494665372,..,..,..,..
2017,YR2017,Grenada,GRD,92.2,9751.42661155932,..,..,..,..
2017,YR2017,Guam,GUM,100,36779.0078903909,..,..,..,..
2017,YR2017,Guatemala,GTM,93.3,4324.99607911366,..,..,..,..
2017,YR2017,Guinea,GIN,35.4,833.598621691121,..,..,..,..
2017,YR2017,Guinea-Bissau,GNB,26,783.123186602022,..,..,..,..
2017,YR2017,Guyana,GUY,90,6178.6650437298,..,..,..,..
2017,YR2017,Haiti,HTI,43.3,1395.23945184461,..,..,..,..
2017,YR2017,Honduras,HND,86.5,2413.0076562942,..,..,..,..
2017,YR2017,"Hong Kong SAR, China",HKG,100,46160.429791493,..,..,..,..
2017,YR2017,Hungary,HUN,100,14621.2395956755,..,..,..,..
2017,YR2017,Iceland,ISL,100,72010.1490316258,..,..,..,..
2017,YR2017,India,IND,91.8,1950.10468280866,..,..,..,..
2017,YR2017,Indonesia,IDN,98.1,3798.88326177649,1021,..,..,..
2017,YR2017,"Iran, Islamic Rep.",IRN,99.9,5753.11544659399,..,..,..,..
2017,YR2017,Iraq,IRQ,99.9,4759.2846435467,..,..,..,..
2017,YR2017,Ireland,IRL,100,72499.3268743015,..,..,..,..
2017,YR2017,Isle of Man,IMN,100,83481.3038489014,..,..,..,..
2017,YR2017,Israel,ISR,100,40997.9110240274,..,..,..,..
2017,YR2017,Italy,ITA,100,32554.14668453,..,..,..,..
2017,YR2017,Jamaica,JAM,97.4,5259.31334136812,..,..,..,..
2017,YR2017,Japan,JPN,100,38834.0529341227,..,..,..,..
2017,YR2017,Jordan,JOR,100,4065.61628749384,..,..,..,..
2017,YR2017,Kazakhstan,KAZ,100,8943.08416791984,..,..,..,..
2017,YR2017,Kenya,KEN,55.8,1667.48447230835,..,..,..,..
2017,YR2017,Kiribati,KIR,85.7,1853.0511299437,..,..,..,..
2017,YR2017,"Korea, Dem. People's Rep.",PRK,44.2,..,..,..,..,..
2017,YR2017,"Korea, Rep.",KOR,100,31600.7358741365,..,..,..,..
2017,YR2017,Kosovo,XKX,..,4009.31799347588,..,..,..,..
2017,YR2017,Kuwait,KWT,100,29047.6535822842,..,..,..,..
2017,YR2017,Kyrgyz Republic,KGZ,100,1221.39056490366,..,..,..,..
2017,YR2017,Lao PDR,LAO,93.6,2432.43059478511,..,..,..,..
2017,YR2017,Latvia,LVA,100,15132.4958333982,..,..,..,..
2017,YR2017,Lebanon,LBN,99.9,8608.21084982387,..,..,..,..
2017,YR2017,Lesotho,LSO,33.7,1069.36673247542,..,..,..,..
2017,YR2017,Liberia,LBR,24.2,699.269095727404,..,..,..,..
2017,YR2017,Libya,LBY,70.6,9965.83236729757,..,..,..,..
2017,YR2017,Liechtenstein,LIE,100,170547.092298954,..,..,..,..
2017,YR2017,Lithuania,LTU,100,16884.7100319318,..,..,..,..
2017,YR2017,Luxembourg,LUX,100,110193.213797228,..,..,..,..
2017,YR2017,"Macao SAR, China",MAC,100,77704.9215312666,..,..,..,..
2017,YR2017,Madagascar,MDG,24.1,491.866848718929,..,..,..,..
2017,YR2017,Malawi,MWI,12.7,495.769683367165,..,..,..,..
2017,YR2017,Malaysia,MYS,100,9862.54806612235,..,..,..,..
2017,YR2017,Maldives,MDV,99.8,10509.628805812,..,..,..,..
2017,YR2017,Mali,MLI,34.8,775.536492065709,..,..,..,..
2017,YR2017,Malta,MLT,100,30259.3952629768,..,..,..,..
2017,YR2017,Marshall Islands,MHL,93.8,4592.83457628576,..,..,..,..
2017,YR2017,Mauritania,MRT,42.9,1615.00401327323,..,..,..,..
2017,YR2017,Mauritius,MUS,99.6,10841.6847754844,..,..,..,..
2017,YR2017,Mexico,MEX,100,9649.27816772402,..,..,..,..
2017,YR2017,"Micronesia, Fed. Sts.",FSM,76.5,3279.10779039285,..,..,..,..
2017,YR2017,Moldova,MDA,100,3453.26727720294,..,..,..,..
2017,YR2017,Monaco,MCO,100,170663.375247872,..,..,..,..
2017,YR2017,Mongolia,MNG,93.6,3645.96708669551,..,..,..,..
2017,YR2017,Montenegro,MNE,100,7803.35824465203,..,..,..,..
2017,YR2017,Morocco,MAR,100,3296.52661132813,..,..,..,..
2017,YR2017,Mozambique,MOZ,24.3,470.93856305196,..,..,..,..
2017,YR2017,Myanmar,MMR,69.8,1272.82241830603,..,..,..,..
2017,YR2017,Namibia,NAM,52.5,5143.96072323076,..,..,..,..
2017,YR2017,Nauru,NRU,99.8,9613.41209082575,..,..,..,..
2017,YR2017,Nepal,NPL,86.6,1034.28374906846,..,..,..,..
2017,YR2017,Netherlands,NLD,100,49513.6817346384,..,..,..,..
2017,YR2017,New Caledonia,NCL,100,32354.7102832901,..,..,..,..
2017,YR2017,New Zealand,NZL,100,42913.186956185,..,..,..,..
2017,YR2017,Nicaragua,NIC,84.6,2182.61875100395,..,..,..,..
2017,YR2017,Niger,NER,17.6,521.804130023434,..,..,..,..
2017,YR2017,Nigeria,NGA,54.4,1876.34027111773,..,..,..,..
2017,YR2017,North Macedonia,MKD,100,5955.2973863451,..,..,..,..
2017,YR2017,Northern Mariana Islands,MNP,100,31225.6049960968,..,..,..,..
2017,YR2017,Norway,NOR,100,76131.8384032764,..,..,..,..
2017,YR2017,Oman,OMN,100,17820.0661809335,..,..,..,..
2017,YR2017,Pakistan,PAK,92.7,1519.23459514248,..,..,..,..
2017,YR2017,Palau,PLW,100,16034.1342914889,..,..,..,..
2017,YR2017,Panama,PAN,93.7,15694.6297454295,..,..,..,..
2017,YR2017,Papua New Guinea,PNG,19.2,2477.76530986323,..,..,..,..
2017,YR2017,Paraguay,PRY,99.3,6152.26711537703,..,..,..,..
2017,YR2017,Peru,PER,94.8,6736.16693725487,..,..,..,..
2017,YR2017,Philippines,PHL,93,3038.12124955619,..,..,..,..
2017,YR2017,Poland,POL,100,13913.3402919927,..,..,..,..
2017,YR2017,Portugal,PRT,100,21442.3842768879,..,..,..,..
2017,YR2017,Puerto Rico,PRI,100,31108.7527508912,..,..,..,..
2017,YR2017,Qatar,QAT,100,63279.8556949332,..,..,..,..
2017,YR2017,Romania,ROU,100,10727.9822007426,..,..,..,..
2017,YR2017,Russian Federation,RUS,100,10658.9130859375,..,..,..,..
2017,YR2017,Rwanda,RWA,34.1,758.301002985965,..,..,..,..
2017,YR2017,Samoa,WSM,96.8,4307.59381964907,..,..,..,..
2017,YR2017,San Marino,SMR,100,45192.0279766943,..,..,..,..
2017,YR2017,Sao Tome and Principe,STP,74.3,1555.79477812888,..,..,..,..
2017,YR2017,Saudi Arabia,SAU,100,23081.2045336558,..,..,..,..
2017,YR2017,Senegal,SEN,61.7,1356.80518449031,..,..,..,..
2017,YR2017,Serbia,SRB,100,6548.03653824187,..,..,..,..
2017,YR2017,Seychelles,SYC,100,17480.3651911372,..,..,..,..
2017,YR2017,Sierra Leone,SLE,23.4,788.486867334833,..,..,..,..
2017,YR2017,Singapore,SGP,100,61162.0973932771,..,..,..,..
2017,YR2017,Sint Maarten (Dutch part),SXM,100,34701.3058494468,..,..,..,..
2017,YR2017,Slovak Republic,SVK,100,17645.5298716761,..,..,..,..
2017,YR2017,Slovenia,SVN,100,23303.077705959,..,..,..,..
2017,YR2017,Solomon Islands,SLB,62.9,2143.57465243959,..,..,..,..
2017,YR2017,Somalia,SOM,52.1,510.939952988052,..,..,..,..
2017,YR2017,South Africa,ZAF,84.4,6618.33508255701,..,..,..,..
2017,YR2017,South Sudan,SSD,4.2,..,..,..,..,..
2017,YR2017,Spain,ESP,100,28367.9392609439,..,..,..,..
2017,YR2017,Sri Lanka,LKA,97.5,4401.05567045499,..,..,..,..
2017,YR2017,St. Kitts and Nevis,KNA,100,22464.9899633959,..,..,..,..
2017,YR2017,St. Lucia,LCA,99.9,11333.1963940441,..,..,..,..
2017,YR2017,St. Martin (French part),MAF,100,..,..,..,..,..
2017,YR2017,St. Vincent and the Grenadines,VCT,100,7988.04445019298,..,..,..,..
2017,YR2017,Sudan,SDN,53,966.505676269531,..,..,..,..
2017,YR2017,Suriname,SUR,96.6,6049.52128553675,..,..,..,..
2017,YR2017,Sweden,SWE,100,53300.8587281785,..,..,..,..
2017,YR2017,Switzerland,CHE,100,82254.3769269767,..,..,..,..
2017,YR2017,Syrian Arab Republic,SYR,89.6,851.502005254153,..,..,..,..
2017,YR2017,Tajikistan,TJK,99.3,829.45714764957,..,..,..,..
2017,YR2017,Tanzania,TZA,32.1,986.674011230469,..,..,..,..
2017,YR2017,Thailand,THA,99.9,6413.09182530343,..,..,..,..
2017,YR2017,Timor-Leste,TLS,79.5,1266.17767952941,..,..,..,..
2017,YR2017,Togo,TGO,48,792.765487219069,..,..,..,..
2017,YR2017,Tonga,TON,98.2,4365.92932788383,..,..,..,..
2017,YR2017,Trinidad and Tobago,TTO,100,17720.4972365332,..,..,..,..
2017,YR2017,Tunisia,TUN,100,3619.03247319953,..,..,..,..
2017,YR2017,Turkiye,TUR,100,10695.550196231,..,..,..,..
2017,YR2017,Turkmenistan,TKM,100,5828.4816623489,..,..,..,..
2017,YR2017,Turks and Caicos Islands,TCA,100,25779.6122366146,..,..,..,..
2017,YR2017,Tuvalu,TUV,98.7,4165.66338700106,..,..,..,..
2017,YR2017,Uganda,UGA,32.4,765.218332297361,..,..,..,..
2017,YR2017,Ukraine,UKR,100,2604.28759765625,..,..,..,..
2017,YR2017,United Arab Emirates,ARE,100,42340.5917145576,..,..,..,..
2017,YR2017,United Kingdom,GBR,100,40572.1214823783,..,..,..,..
2017,YR2017,United States,USA,100,60322.2614241747,..,..,..,..
2017,YR2017,Uruguay,URY,99.8,19184.6626659717,..,..,..,..
2017,YR2017,Uzbekistan,UZB,100,2190.60411562888,..,..,..,..
2017,YR2017,Vanuatu,VUT,62.8,3159.92716050347,..,..,..,..
2017,YR2017,"Venezuela, RB",VEN,99.2,..,..,..,..,..
2017,YR2017,Viet Nam,VNM,100,2956.10992127753,..,..,..,..
2017,YR2017,Virgin Islands (U.S.),VIR,100,35365.0693039774,..,..,..,..
2017,YR2017,West Bank and Gaza,PSE,99.9,3620.36048715937,..,..,..,..
2017,YR2017,"Yemen, Rep.",YEM,79.2,811.165963877611,..,..,..,..
2017,YR2017,Zambia,ZMB,40.3,1483.46577328065,..,..,..,..
2017,YR2017,Zimbabwe,ZWE,44,3448.08253696926,..,..,..,..
2017,YR2017,Africa Eastern and Southern,AFE,40.2237441730368,1520.17129839287,..,..,..,..
2017,YR2017,Africa Western and Central,AFW,48.9007280475057,1560.16299864482,..,..,..,..
2017,YR2017,Arab World,ARB,90.3510669396465,6005.39012863954,..,..,..,..
2017,YR2017,Caribbean small states,CSS,95.7264156554545,11775.3905011905,..,..,..,..
2017,YR2017,Central Europe and the Baltics,CEB,99.8690366431484,14294.4470174706,..,..,..,..
2017,YR2017,Early-demographic dividend,EAR,90.5086728796454,3496.77164846492,..,..,..,..
2017,YR2017,East Asia & Pacific,EAS,97.6915359289014,10428.6321782284,..,..,..,..
2017,YR2017,East Asia & Pacific (excluding high income),EAP,97.4453072983769,7133.00005851308,..,..,..,..
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,98.1121893727336,7213.3607178978,..,..,..,..
