Time,"Time Code","Country Name","Country Code","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]","Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS]","Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]","Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS]","Electricity production from nuclear sources (% of total) [EG.ELC.NUCL.ZS]","Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS]","Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]"
2015,"YR2015","Solomon Islands","SLB","55.1","1178042357.38067","..","..","..","..","..","..",".."
2015,"YR2015","Somalia","SOM","51.2","3925747293.08574","..","..","..","..","..","..",".."
2015,"YR2015","South Africa","ZAF","85.3","286512572884.149","..","92.7112379223137","0.324638479994812","0","..","0.074168341871474","1.93040334608651"
2015,"YR2015","South Sudan","SSD","4.8","8655235712.47203","..","0","0","0","..","99.3939393939394","0.606060606060606"
2015,"YR2015","Spain","ESP","100","1008618635620.11","..","18.9623891256768","10.1298813500749","18.8983124064048","20.6186643243866","6.20644223015782","24.8200092155282"
2015,"YR2015","Sri Lanka","LKA","94.3","77120577630.7356","..","33.7050523441056","45.2814443938704","0","..","17.8197542102868","3.19374905173722"
2015,"YR2015","St. Kitts and Nevis","KNA","100","..","..","..","..","..","..","..",".."
2015,"YR2015","St. Lucia","LCA","99","1324575104.87905","..","..","..","..","..","..",".."
2015,"YR2015","St. Martin (French part)","MAF","100","..","..","..","..","..","..","..",".."
2015,"YR2015","St. Vincent and the Grenadines","VCT","99.4","647038947.434155","..","..","..","..","..","..",".."
2015,"YR2015","Sudan","SDN","48","76066047561.646","..","0","64.5359086380011","0","..","22.618226412202","0"
2015,"YR2015","Suriname","SUR","95","4212584420.29413","..","0","60.0531443755536","0","..","39.9468556244464","0"
2015,"YR2015","Sweden","SWE","100","425025439105.011","..","0.666950738277414","46.5086981492117","0.26245746645176","34.7364000716355","0.155621838931397","16.7540495643206"
2015,"YR2015","Switzerland","CHE","100","549515574202.725","..","0","57.881598257107","1.00155831580858","34.931993887771","0.0680817586274717","4.31638349698171"
2015,"YR2015","Syrian Arab Republic","SYR","90","14164850310.2976","..","0","2.30971422179968","68.6259157765226","..","29.0643700016778","0"
2015,"YR2015","Tajikistan","TJK","98","8901359503.97641","..","1.52662859806549","98.4733714019345","0","..","0","0"
2015,"YR2015","Tanzania","TZA","26.2","39194492137.8039","..","0","33.4868943606036","43.9078633836378","..","21.9380460683082","0.667196187450357"
2015,"YR2015","Thailand","THA","99.6","306808192397.832","..","19.4543204320432","2.66595409540954","71.4367686768677","..","0.570432043204321","5.87252475247525"
2015,"YR2015","Timor-Leste","TLS","67.3","1616381801.50379","..","..","..","..","..","..",".."
2015,"YR2015","Togo","TGO","44.7","3655283022.1276","..","0","69.1358024691358","0","..","24.6913580246914","6.17283950617284"
2015,"YR2015","Tonga","TON","100","401993439.998123","..","..","..","..","..","..",".."
2015,"YR2015","Trinidad and Tobago","TTO","100","22203894537.2528","..","0","0","99.7669902912621","..","0.233009708737864","0"
2015,"YR2015","Tunisia","TUN","99.9","37747016889.318","..","0","0.35068103273023","91.4413498678593","..","4.63508843260825","2.48526123195771"
2015,"YR2015","Turkiye","TUR","100","726983882746.545","..","29.0950902083023","25.6494883166592","37.9012388122987","0","0.849558603881841","6.30713224311739"
2015,"YR2015","Turkmenistan","TKM","100","..","..","0","0","100","..","0","0"
2015,"YR2015","Turks and Caicos Islands","TCA","100","855089097.52897","..","..","..","..","..","..",".."
2015,"YR2015","Tuvalu","TUV","98.1","..","..","..","..","..","..","..",".."
2015,"YR2015","Uganda","UGA","18.5","24691892717.6739","..","..","..","..","..","..",".."
2015,"YR2015","Ukraine","UKR","100","82933027873.4708","..","34.5781824462704","3.32926197349915","6.23164803711106","..","0.460187035803292","1.05238482986651"
2015,"YR2015","United Arab Emirates","ARE","100","339166891399.72","..","0","0","98.5255091625709","..","1.24208972567247","0.23240111175667"
2015,"YR2015","United Kingdom","GBR","100","2438018206075.44","..","22.806490741952","1.869745150971","29.7402157238164","20.9138531793695","0.63414953204343","22.9703052717954"
2015,"YR2015","United States","USA","100","15741217552602.7","..","34.2327337278988","5.84163825956796","31.9421612232398","19.3237776259423","0.903806520197121","7.38695495139919"
2015,"YR2015","Uruguay","URY","99.7","47804269388.5369","..","0","60.1601164483261","0","..","11.4410480349345","28.3988355167394"
2015,"YR2015","Uzbekistan","UZB","99.9","74303403461.0591","..","4.08519553072626","20.6529329608939","75.0052374301676","..","0.256634078212291","0"
2015,"YR2015","Vanuatu","VUT","52.3","683379604.75955","..","..","..","..","..","..",".."
2015,"YR2015","Venezuela, RB","VEN","100","..","..","0","63.6950420954163","19.4191682966239","..","16.8857896079599","0"
2015,"YR2015","Viet Nam","VNM","99.3","193012873974.015","..","29.5714462791047","36.6139754571609","33.2104669141392","..","0.486029109555528","0.118082240039665"
2015,"YR2015","Virgin Islands (U.S.)","VIR","100","..","..","..","..","..","..","..",".."
2015,"YR2015","West Bank and Gaza","PSE","99.9","..","..","..","..","..","..","..",".."
2015,"YR2015","Yemen, Rep.","YEM","67.4","38965340068.7833","..","0","0","39.8047315058205","..","60.1952684941795","0"
2015,"YR2015","Zambia","ZMB","31.1","17062740007.3973","..","0","96.993823945234","0","..","3.00617605476598","0"
2015,"YR2015","Zimbabwe","ZWE","33.7","15403238923.9308","..","46.7813369039036","51.3956123184674","0","..","0.494386651560408","1.3286641260686"
2015,"YR2015","Africa Eastern and Southern","AFE","33.9222756622758","741909236063.753","..","61.2245025273491","19.5414253038097","1.37285774304823","..","3.33076647467845","2.81845992118469"
2015,"YR2015","Africa Western and Central","AFW","46.8624182524845","649626064751.412","..","0.296089575980402","27.1143024375175","52.6918865779784","..","7.82024821265885","0.37513611436431"
2015,"YR2015","Arab World","ARB","88.6616431398725","2141147130648.35","..","1.51388234999805","2.42992581018795","63.8473003045135","..","20.4380752040611","0.452669665455502"
2015,"YR2015","Caribbean small states","CSS","94.4702470953178","29317895263.0938","..","..","..","..","..","..",".."
2015,"YR2015","Central Europe and the Baltics","CEB","99.5331288361926","1042100378371.99","..","50.3446213682458","9.13311161688085","7.10130835653038","13.653416742317","0.854239359116117","11.1197397915062"
2015,"YR2015","Early-demographic dividend","EAR","86.8271544642577","8575713884473.22","..","36.4398197852958","13.9693106460171","32.510075501333","0.26374168579997","9.05155451343561","3.55813208919999"
2015,"YR2015","East Asia & Pacific","EAS","96.9500599621312","17021436625549","..","59.3670577338101","15.2220830570814","13.5184137902872","1.94580114741675","1.68077078659517","4.97273448995126"
2015,"YR2015","East Asia & Pacific (excluding high income)","EAP","96.621825072807","10120414172541.7","..","66.0610262898119","18.3875554428266","7.11610911380962","..","0.597066432540917","4.75944216909399"
2015,"YR2015","East Asia & Pacific (IDA & IBRD countries)","TEA","97.3350470103173","10108037295573.1","..","66.1534617386199","18.2760171714062","7.13077289051533","..","0.586148237549542","4.76924969116752"
2015,"YR2015","Euro area","EMU","100","9656759673190.75","..","22.0553614865563","9.97902647484255","16.1911744074616","29.0481784170156","2.42886527027877","18.7394423214865"
2015,"YR2015","Europe & Central Asia","ECS","99.1679100110301","16849189685974.7","..","23.2044743268699","16.1809073399382","24.3204282213979","16.0766465843659","1.44898133417643","11.7818989355122"
2015,"YR2015","Europe & Central Asia (excluding high income)","ECA","99.7678073744321","1260029653915.26","..","23.0743524169635","17.4168850118456","41.4284220050102","0","0.882585206918012","1.20113382598281"
2015,"YR2015","Europe & Central Asia (IDA & IBRD countries)","TEC","98.3316951600505","2971398477230.65","..","27.6140398614234","16.617950038331","37.5707126310183","0","0.914231957396206","2.53091203564618"
2015,"YR2015","European Union","EUU","99.8916120446069","11164241687290.3","..","25.6439733909644","11.6733928473049","13.8291180509209","26.4802653371912","2.05582625323495","18.0419596512847"
2015,"YR2015","Fragile and conflict affected situations","FCS","50.0432237711859","1404751202286.84","..","2.41297187192262","33.4700146702409","29.3779106284542","..","19.5934543083524","0.238185654266245"
2015,"YR2015","Heavily indebted poor countries (HIPC)","HPC","35.4532334232963","575088900831.254","..","0.186440135693999","46.3980621768667","14.0257607814129","..","11.5450382115736","2.81619606240967"
2015,"YR2015","High income","HIC","99.4407646717017","41371993930272.6","..","28.5835645954604","11.5849043114708","27.6832841743946","17.1501422542918","2.98401209589141","9.63853540673744"
2015,"YR2015","IBRD only","IBD","95.1770160752338","20326512835946.2","..","50.7609190197497","19.1000516228755","17.6146468720339","0.0916542169471554","2.9728045662656","4.55885715852113"
2015,"YR2015","IDA & IBRD total","IBT","84.802812689163","22201154190621.2","..","48.6612239363017","19.6190257931615","18.226047666356","0.0876074021959686","3.45187693995834","4.43599782108309"
2015,"YR2015","IDA blend","IDB","69.0750214788079","891695748464.514","..","2.98382301216902","28.1337944004939","41.7429797681945","..","18.6126247234774","2.41963697205176"
2015,"YR2015","IDA only","IDX","47.0844034555727","981361566755.901","..","3.72061123077336","36.2437643548802","27.1478389376323","..","11.72285800402","1.48543937075084"
2015,"YR2015","IDA total","IDA","54.5223994355961","1872854645912.65","..","3.44991550836804","33.2013332386902","33.8555003673218","..","14.8746945095909","1.91141475081398"
2015,"YR2015","Late-demographic dividend","LTE","98.7802682273306","14151582161538.7","..","52.2663844021941","20.9278406188161","15.0393194813144","0.165797979191679","1.57091012821082","4.78861257080416"
2015,"YR2015","Latin America & Caribbean","LCN","97.2844558417206","4267588721556.62","..","6.68450687856506","44.0291173041312","27.2144192358517","0.727693226133318","9.91220379157758","7.63402176791203"
2015,"YR2015","Latin America & Caribbean (excluding high income)","LAC","97.0648999829523","3662434647176.19","..","5.81404290835706","43.9746581937959","29.0953786955024","0.867039903518565","9.75328147147959","8.0951434854814"
2015,"YR2015","Latin America & the Caribbean (IDA & IBRD countries)","TLA","97.2323920529293","4117865424893.54","..","6.8924454811844","45.3956440969081","27.8697972534545","0.750329976356874","9.61611024117587","7.8226939177958"
2015,"YR2015","Least developed countries: UN classification","LDC","42.3127281274977","814443052203.622","..","1.67203255421356","37.0729817886601","28.3025240559277","..","13.019842588222","0.508839430571738"
2015,"YR2015","Low & middle income","LMY","84.0897726807869","20049076512365","..","48.8861062837849","19.2730905148567","18.3780175329817","0.0905364592864093","3.40978433297445","4.23905669565311"
2015,"YR2015","Low income","LIC","32.3563050420321","365530264914.638","..","..","..","..","..","..",".."
2015,"YR2015","Lower middle income","LMC","80.6860083416177","4456917687920.49","..","43.8094072482649","12.6328873732722","26.6716576256923","..","7.40572297477281","3.79466662933884"
2015,"YR2015","Middle East & North Africa","MEA","96.3054947359157","2643773366257.58","..","3.20350025317681","2.27307590285538","66.990690312335","0","18.5198588433987","0.45534175329197"
2015,"YR2015","Middle East & North Africa (excluding high income)","MNA","95.7393323183147","1210035976181.17","..","2.31668676623501","4.36815738603105","66.3416045032482","..","20.2848170531346","0.666467612522572"
2015,"YR2015","Middle East & North Africa (IDA & IBRD countries)","TMN","95.6925736167133","1197005837571.71","..","2.34190531465912","4.41570744336693","67.0637733307661","..","20.5056296586989","0.673722518971066"
2015,"YR2015","Middle income","MIC","89.7046508244754","19686262342445.6","..","49.5247627047889","18.9979131705295","18.4931360340954","0.0917654110815936","3.34670681568853","4.29039956997022"
2015,"YR2015","North America","NAC","100","17009512383262.3","..","30.9285474471609","12.7101778252368","28.9721277754844","18.8075513131599","0.945479755548797","7.23337792848908"
2015,"YR2015","Not classified","INX","..","..","..","..","..","..","..","..",".."
2015,"YR2015","OECD members","OED","99.8392991764122","39611322136758.5","..","29.4434669066128","13.1045785142607","26.1599907443099","18.0331146804493","2.16569257108412","10.2313849411165"
2015,"YR2015","Other small states","OSS","87.8685604856627","122407016320.866","..","4.54887016063439","13.2716913386555","55.9187438830822","0","5.21167364601872","5.62453103590459"
2015,"YR2015","Pacific island small states","PSS","78.5477895035505","8139785880.16762","..","..","..","..","..","..",".."
2015,"YR2015","Post-demographic dividend","PST","99.9441193264672","37334021815427.9","..","29.3671385083572","12.2494934877379","25.334390690993","18.9212530934905","2.02855847935573","10.1227780122418"
2015,"YR2015","Pre-demographic dividend","PRE","40.1196686715573","1097859784119.81","..","0.0959333496435127","32.4315494052766","24.3249643166223","..","15.090619760213","2.16175602364115"
2015,"YR2015","Small states","SST","87.6941080364298","159804903495.212","..","3.74605264701737","11.8391191261255","52.3448831610291","0","7.12515753678806","4.81197768476229"
2015,"YR2015","South Asia","SAS","86.7911530662782","2405254793286.5","..","66.0671786763114","11.4885862263051","9.10010203916926","..","4.80990341087581","4.7679459408725"
2015,"YR2015","South Asia (IDA & IBRD)","TSA","86.7911530662782","2405254793286.5","..","66.0671786763114","11.4885862263051","9.10010203916926","..","4.80990341087581","4.7679459408725"
2015,"YR2015","Sub-Saharan Africa","SSF","39.1996500160838","1391540994760.34","..","51.063006736298","20.633011633254","9.59751440157955","..","4.03000599124801","2.4086749766881"
2015,"YR2015","Sub-Saharan Africa (excluding high income)","SSA","39.1941094949299","1390385613881.94","..","51.1021346288066","20.6488220273713","9.60486865930656","..","4.0330940514958","2.41052066462541"
2015,"YR2015","Sub-Saharan Africa (IDA & IBRD countries)","TSS","39.1996500160838","1391540994760.34","..","51.063006736298","20.633011633254","9.59751440157955","..","4.03000599124801","2.4086749766881"
2015,"YR2015","Upper middle income","UMC","98.9597889342189","15229755779218.1","..","51.3719895949535","21.0548074451408","15.8505667092016","0.121418369896797","2.03514471999341","4.45062249396776"
2015,"YR2015","World","WLD","86.923548113864","61631628380470.5","..","39.1456916602515","15.889553840668","22.7760742799648","8.11344222626003","3.27779174645093","6.76182546031486"
2016,"YR2016","Afghanistan","AFG","97.7","16826000216.6437","..","..","..","..","..","..",".."
2016,"YR2016","Albania","ALB","99.9","9972441813.86917","..","..","..","..","..","..",".."
2016,"YR2016","Algeria","DZA","99.4","133028752187.12","..","..","..","..","..","..",".."
2016,"YR2016","American Samoa","ASM","..","..","..","..","..","..","..","..",".."
2016,"YR2016","Andorra","AND","100","..","..","..","..","..","..","..",".."
2016,"YR2016","Angola","AGO","41.8","35196052952.4937","..","..","..","..","..","..",".."
2016,"YR2016","Antigua and Barbuda","ATG","100","..","..","..","..","..","..","..",".."
2016,"YR2016","Argentina","ARG","99.9","473643779848.176","..","..","..","..","..","..",".."
